event_id,timestamp,src_ip,dst_port,protocol,threat_category,label,flow_bytes_per_sec,flow_packets_per_sec,total_fwd_packets,total_bwd_packets,ground_truth_severity,ground_truth_technique,ground_truth_is_tp
a905daf0-53f3-4ce5-b124-30b93e97a269,2024-06-01T00:39:00+00:00,10.128.51.127,80,TCP,BruteForce,FTP-Patator,2352972.67,8806.73,13939,115,High,T1110,True
fda0f315-45c4-4ef3-91c7-4dec059261ab,2024-06-01T00:42:00+00:00,10.163.181.193,8080,TCP,PortScan,PortScan,1736618.02,46601.75,8925,194,High,T1046,True
36165aa1-d5ad-4e99-9e58-023c5d5830fe,2024-06-01T00:45:00+00:00,10.37.60.59,22,TCP,DoS,DoS slowloris,2835595.07,10512.84,10413,315,Medium,T1499,True
58ab7d00-78df-48af-b9fd-c2787577cdc8,2024-06-01T00:48:00+00:00,10.44.88.61,21,TCP,DoS,DoS hulk,486190.6,6266.62,1718,416,Medium,T1499,True
63ee8618-9c11-46f1-b160-be5c1032fa1b,2024-06-01T00:51:00+00:00,10.15.55.144,80,UDP,WebAttack,Web Attack XSS,1493.1,14048.72,2995,32,Medium,T1190,True
5d096ecd-bff0-426b-87bf-ee53aab0ae96,2024-06-01T00:54:00+00:00,10.53.107.149,80,TCP,Botnet,Bot,1382980.22,23649.42,4478,376,High,T1071,True
cb41b36c-c573-4374-9063-ecd6a8848b4c,2024-06-01T00:57:00+00:00,10.232.224.214,8080,TCP,Infiltration,Infiltration,1200670.46,43334.96,14161,215,Critical,T1041,True
6c89c8ec-4f4d-4e84-9e7b-b1c5214d5eea,2024-06-01T01:00:00+00:00,10.68.107.42,443,UDP,Reconnaissance,Reconnaissance,590887.37,8972.11,7470,352,Medium,T1595,True
5e6fce6a-5f82-49fb-b438-bdfff4e7e389,2024-06-01T01:03:00+00:00,10.7.61.86,8080,TCP,Benign,BENIGN,2318504.19,37605.79,6878,338,Low,,False
dddd23e3-24d4-4b9d-b454-b6bbc5c0b7bb,2024-06-01T01:06:00+00:00,10.19.109.156,21,UDP,DDoS,DDoS,1641685.45,2498.54,5450,6,Critical,T1498,True
e9286f55-c7f6-4d58-a3bf-211d3eace1a1,2024-06-01T01:09:00+00:00,10.174.130.171,8080,TCP,BruteForce,SSH-Patator,675371.59,48465.03,13551,408,High,T1110,True
42486f68-910f-4868-9547-bc7487913054,2024-06-01T01:12:00+00:00,10.220.34.246,80,TCP,BruteForce,FTP-Patator,75957.65,16907.34,4145,254,High,T1110,True
e89cf310-5097-487c-a1f0-2780ebfff589,2024-06-01T01:15:00+00:00,10.82.185.214,21,UDP,PortScan,PortScan,2833039.29,30665.22,2631,20,High,T1046,True
aad57a70-19cf-4ac5-ae39-f90472cd367f,2024-06-01T01:18:00+00:00,10.62.61.94,21,TCP,DoS,DoS slowloris,1515865.18,4764.51,10817,224,Medium,T1499,True
f5780f78-3983-4ec0-b7ad-62dd1951f656,2024-06-01T01:21:00+00:00,10.13.139.60,22,UDP,DoS,DoS hulk,1630268.71,28358.28,3489,292,Medium,T1499,True
f9e75d00-2579-423d-9c10-a59bb18948a9,2024-06-01T01:24:00+00:00,10.55.220.27,3389,UDP,WebAttack,Web Attack XSS,1302168.15,7969.89,3793,481,Medium,T1190,True
b69f4808-44ec-4a9f-87af-8b3061c72f66,2024-06-01T01:27:00+00:00,10.0.63.51,21,UDP,Botnet,Bot,1337096.05,39426.2,13603,331,High,T1071,True
af2925ab-2855-4138-8107-9f2dc4756f1e,2024-06-01T01:30:00+00:00,10.126.149.231,443,UDP,Infiltration,Infiltration,1349809.72,5570.0,6533,390,Critical,T1041,True
a69d6175-38c6-4bbc-b7d2-372dfef5f51b,2024-06-01T01:33:00+00:00,10.144.162.129,3389,TCP,Reconnaissance,Reconnaissance,714192.1,38978.93,5876,117,Medium,T1595,True
320c1d99-92a7-43b2-b849-fd14a0310edd,2024-06-01T01:36:00+00:00,10.215.239.147,443,UDP,Benign,BENIGN,2880118.01,34265.29,3186,240,Low,,False
83d53bd2-8aa4-435d-8e04-5965409fccb3,2024-06-01T01:39:00+00:00,10.27.129.98,8080,TCP,DDoS,DDoS,788651.8,25901.09,10698,162,Critical,T1498,True
769bbcf1-b721-4dd9-addc-afe0d6424560,2024-06-01T01:42:00+00:00,10.145.68.196,22,TCP,BruteForce,SSH-Patator,1390715.49,14062.58,4063,332,High,T1110,True
57c7ec10-a31f-42ea-92b4-9b8958219555,2024-06-01T01:45:00+00:00,10.199.144.245,80,UDP,BruteForce,FTP-Patator,2422220.13,48381.21,9801,331,High,T1110,True
95c5222e-831e-40ae-b466-de7152456b7f,2024-06-01T01:48:00+00:00,10.192.32.194,8080,TCP,PortScan,PortScan,304179.02,30612.9,3136,393,High,T1046,True
25662eb1-6f52-4273-8364-117933235277,2024-06-01T01:51:00+00:00,10.38.130.9,8080,UDP,DoS,DoS slowloris,2012672.21,26027.64,13991,410,Medium,T1499,True
77c46eda-d4e7-4084-adb6-36c9ffa74a96,2024-06-01T01:54:00+00:00,10.222.85.50,8080,UDP,DoS,DoS hulk,2478472.2,3467.42,2044,52,Medium,T1499,True
83d36b66-04ab-4257-92e3-81a3c9753b20,2024-06-01T01:57:00+00:00,10.137.66.192,21,TCP,WebAttack,Web Attack XSS,668099.18,29200.47,2702,152,Medium,T1190,True
0044d965-6f42-4046-ad6f-f9684875a058,2024-06-01T02:00:00+00:00,10.70.197.176,22,TCP,Botnet,Bot,1015647.79,16430.16,11493,171,High,T1071,True
23fe8405-041b-41f5-8622-97391e1b7d38,2024-06-01T02:03:00+00:00,10.120.10.155,443,UDP,Infiltration,Infiltration,418221.11,13367.5,8299,410,Critical,T1041,True
0c720657-2984-48dd-86d5-dc1e93f2a57d,2024-06-01T02:06:00+00:00,10.131.111.226,3389,TCP,Reconnaissance,Reconnaissance,2108174.05,37035.05,3141,65,Medium,T1595,True
3d4ddb5e-a869-4273-ae96-05bb3ac72376,2024-06-01T02:09:00+00:00,10.66.118.65,22,TCP,Benign,BENIGN,2951632.92,26558.5,561,244,Low,,False
a0c56816-4fb7-420d-a794-21baee4f4bb1,2024-06-01T02:12:00+00:00,10.79.141.183,443,UDP,DDoS,DDoS,1042601.07,24112.95,11105,298,Critical,T1498,True
8fb7c32d-dd0e-4b1a-b83b-a8d1a684d4bb,2024-06-01T02:15:00+00:00,10.229.16.175,443,TCP,BruteForce,SSH-Patator,1148651.02,44870.39,10459,185,High,T1110,True
6e3209d0-b20f-4bb5-aa5e-20562d115c8c,2024-06-01T02:18:00+00:00,10.248.186.241,80,TCP,BruteForce,FTP-Patator,1522741.35,48630.44,9045,138,High,T1110,True
b24c57e1-2d7b-4d6d-a976-f614bcf19faa,2024-06-01T02:21:00+00:00,10.100.93.113,21,UDP,PortScan,PortScan,1863786.03,7056.03,1896,217,High,T1046,True
7146978f-fef4-4ce7-abdd-68ce1ab29e6d,2024-06-01T02:24:00+00:00,10.25.144.194,8080,TCP,DoS,DoS slowloris,2126133.65,4106.71,7870,237,Medium,T1499,True
9a4676db-db2c-4a2d-ae3c-b90e8aa66cde,2024-06-01T02:27:00+00:00,10.107.119.172,8080,UDP,DoS,DoS hulk,1967344.24,31713.69,8009,151,Medium,T1499,True
1e8fe2d3-281a-4fee-ae42-f6a4ca2f6676,2024-06-01T02:30:00+00:00,10.28.108.173,8080,UDP,WebAttack,Web Attack XSS,2137155.49,15444.77,5151,129,Medium,T1190,True
86add062-1d7d-4c5c-b76d-8971ee4bf118,2024-06-01T02:33:00+00:00,10.168.20.36,3389,UDP,Botnet,Bot,1037768.66,7546.66,5737,8,High,T1071,True
d9b89a41-c98e-4360-b1cf-276f56d43f3e,2024-06-01T02:36:00+00:00,10.161.161.51,80,UDP,Infiltration,Infiltration,2420051.86,26539.39,2624,52,Critical,T1041,True
138f0d76-39f7-4247-a98f-17a90c4ed058,2024-06-01T02:39:00+00:00,10.247.134.101,22,UDP,Reconnaissance,Reconnaissance,600187.55,6658.13,5962,7,Medium,T1595,True
f8b73cda-6d12-4717-bda4-a824d2d66772,2024-06-01T02:42:00+00:00,10.231.184.193,21,TCP,Benign,BENIGN,374660.02,42704.2,7386,168,Low,,False
34a6d9dc-8433-466b-93fd-711dacbe9588,2024-06-01T02:45:00+00:00,10.3.211.184,8080,UDP,DDoS,DDoS,607508.45,41781.88,8341,348,Critical,T1498,True
b8c8a09e-29ce-493e-a740-f19dbb80be90,2024-06-01T02:48:00+00:00,10.209.253.102,21,UDP,BruteForce,SSH-Patator,2181752.83,46224.68,13906,358,High,T1110,True
44a49bfc-4af8-4295-b41c-c7aea1017327,2024-06-01T02:51:00+00:00,10.229.38.245,443,TCP,BruteForce,FTP-Patator,1109148.94,43314.07,13932,185,High,T1110,True
2e622182-69c8-468a-8f11-f2fb155fd65f,2024-06-01T02:54:00+00:00,10.35.167.228,21,UDP,PortScan,PortScan,2579913.1,38985.11,13184,470,High,T1046,True
ed99c1f6-e4bc-4632-a461-f40ed9890e5d,2024-06-01T02:57:00+00:00,10.140.208.186,21,UDP,DoS,DoS slowloris,2705345.16,926.99,14079,269,Medium,T1499,True
cae25aeb-c25e-461f-a761-c751fea02f45,2024-06-01T03:00:00+00:00,10.219.83.193,80,TCP,DoS,DoS hulk,44120.37,780.18,1000,55,Medium,T1499,True
70cfb2fa-1670-438f-93e8-08eb414af9a4,2024-06-01T03:03:00+00:00,10.171.83.250,80,TCP,WebAttack,Web Attack XSS,2683885.57,13678.94,1253,80,Medium,T1190,True
982ce3e4-b479-44a6-a429-3e86ba1efe37,2024-06-01T03:06:00+00:00,10.21.128.235,443,TCP,Botnet,Bot,1570433.7,27935.33,1781,185,High,T1071,True
1eab264a-2dde-4337-95c3-7110484b0bfb,2024-06-01T03:09:00+00:00,10.129.6.207,3389,UDP,Infiltration,Infiltration,1336011.31,37639.84,12828,19,Critical,T1041,True
d5bc8459-5c10-46b9-ae81-232cd658919f,2024-06-01T03:12:00+00:00,10.72.180.69,3389,TCP,Reconnaissance,Reconnaissance,1381344.5,45197.8,6019,225,Medium,T1595,True
e3307222-930c-4e95-ad45-671a0f867d01,2024-06-01T03:15:00+00:00,10.29.74.54,443,TCP,Benign,BENIGN,1769482.88,6114.65,1324,402,Low,,False
f1e57888-82b6-452d-a16d-079b29787182,2024-06-01T03:18:00+00:00,10.43.117.1,22,TCP,DDoS,DDoS,1888785.18,10499.46,11500,102,Critical,T1498,True
e48475ef-4fbe-4d74-aaff-06bf509e5d6c,2024-06-01T03:21:00+00:00,10.118.241.213,21,TCP,BruteForce,SSH-Patator,2311195.42,20880.82,8661,386,High,T1110,True
e160aa33-7d2c-4040-a240-509a14a0a8df,2024-06-01T03:24:00+00:00,10.196.136.211,8080,TCP,BruteForce,FTP-Patator,727481.99,37082.26,2551,246,High,T1110,True
87136033-3f12-4967-8a78-f05afa266a67,2024-06-01T03:27:00+00:00,10.10.65.71,21,TCP,PortScan,PortScan,2048478.25,19940.31,11163,81,High,T1046,True
cea67af3-72f2-4724-87a9-17a21654e3e2,2024-06-01T03:30:00+00:00,10.197.192.114,3389,TCP,DoS,DoS slowloris,2182913.34,27149.64,10080,76,Medium,T1499,True
ea0de566-75f7-4cbc-8823-70c1d5e4b78b,2024-06-01T03:33:00+00:00,10.166.60.162,8080,UDP,DoS,DoS hulk,244131.88,24680.48,9521,99,Medium,T1499,True
a1f77629-056a-4b3d-99a8-5801cbdb774b,2024-06-01T03:36:00+00:00,10.64.71.207,21,TCP,WebAttack,Web Attack XSS,1821791.43,19950.77,11816,393,Medium,T1190,True
fce9c8bc-00db-4054-b92b-50cd4fb72916,2024-06-01T03:39:00+00:00,10.209.224.248,21,UDP,Botnet,Bot,2787552.09,15993.61,10092,269,High,T1071,True
ce19308b-ad82-4c21-8f1b-70ea5478c2c5,2024-06-01T03:42:00+00:00,10.121.88.250,80,UDP,Infiltration,Infiltration,81486.9,23004.68,8430,188,Critical,T1041,True
e6f29623-2e66-4ff3-82ef-d8e6811460e2,2024-06-01T03:45:00+00:00,10.22.156.191,80,UDP,Reconnaissance,Reconnaissance,691620.49,28415.53,11189,296,Medium,T1595,True
c3f9481b-5b68-4762-800b-eb3a41e6c460,2024-06-01T03:48:00+00:00,10.223.236.89,3389,TCP,Benign,BENIGN,1378705.98,26120.56,4933,173,Low,,False
e59b8310-2f49-4d31-b638-4ce71b5b8711,2024-06-01T03:51:00+00:00,10.8.102.192,21,TCP,DDoS,DDoS,1930322.43,21892.09,8430,494,Critical,T1498,True
00014a76-0598-4622-8a05-f7546cba44f6,2024-06-01T03:54:00+00:00,10.42.74.124,8080,UDP,BruteForce,SSH-Patator,899134.56,25117.82,5611,402,High,T1110,True
082a8dfc-e1c8-4de1-a620-02505b46ec6b,2024-06-01T03:57:00+00:00,10.46.78.49,22,TCP,BruteForce,FTP-Patator,1776647.85,24829.06,3588,436,High,T1110,True
16f308d6-4a0b-4564-b7d9-db71a9ad61b1,2024-06-01T04:00:00+00:00,10.83.80.22,443,UDP,PortScan,PortScan,453521.93,47963.13,8779,165,High,T1046,True
e6a6d4c5-6c47-40cd-b844-5ca617f8d9d6,2024-06-01T04:03:00+00:00,10.159.167.169,8080,UDP,DoS,DoS slowloris,1475992.97,9302.99,3956,391,Medium,T1499,True
37708db3-654d-49fa-9af7-5a47fb9d2012,2024-06-01T04:06:00+00:00,10.199.230.21,3389,TCP,DoS,DoS hulk,115381.24,14252.75,11250,105,Medium,T1499,True
382edc17-d066-43a8-a669-918320d0228a,2024-06-01T04:09:00+00:00,10.23.55.152,80,TCP,WebAttack,Web Attack XSS,2780879.41,40775.63,3071,437,Medium,T1190,True
a415b284-07c0-4e28-ab39-1f4e60c09102,2024-06-01T04:12:00+00:00,10.60.52.87,22,TCP,Botnet,Bot,1674605.76,48930.53,14037,426,High,T1071,True
ffd75b1e-d3e4-4bb0-b976-967f4d43bacd,2024-06-01T04:15:00+00:00,10.235.98.123,80,TCP,Infiltration,Infiltration,915018.11,44075.53,5789,199,Critical,T1041,True
218a65a9-e98f-4f43-a87a-99583c7aff8e,2024-06-01T04:18:00+00:00,10.143.14.20,8080,UDP,Reconnaissance,Reconnaissance,1112170.81,20346.59,8883,103,Medium,T1595,True
1d4d755d-a4bb-4a8e-b441-c307c7824f7a,2024-06-01T04:21:00+00:00,10.232.76.24,443,TCP,Benign,BENIGN,2588518.2,33668.07,13153,115,Low,,False
90255800-c7f3-47b9-834e-05bce855cfc4,2024-06-01T04:24:00+00:00,10.186.126.102,80,UDP,DDoS,DDoS,2260522.75,6578.56,10973,366,Critical,T1498,True
f7a17089-7860-4278-9442-2c35d8e405e9,2024-06-01T04:27:00+00:00,10.37.94.64,22,UDP,BruteForce,SSH-Patator,2945289.37,34866.59,11203,309,High,T1110,True
5e3f050f-0b2d-4aa2-a359-56850e41bd27,2024-06-01T04:30:00+00:00,10.127.254.88,8080,UDP,BruteForce,FTP-Patator,2701926.35,2481.84,10591,31,High,T1110,True
cdd9b4eb-c540-4fde-9ab9-80407e423072,2024-06-01T04:33:00+00:00,10.140.111.192,443,UDP,PortScan,PortScan,1857459.17,43422.0,10290,426,High,T1046,True
2b4117ab-263a-4362-93bd-9238732fa4cc,2024-06-01T04:36:00+00:00,10.4.118.22,3389,TCP,DoS,DoS slowloris,1479213.67,37734.73,8469,444,Medium,T1499,True
584f1767-274a-4fe1-8eed-943bcd07e845,2024-06-01T04:39:00+00:00,10.88.188.14,3389,TCP,DoS,DoS hulk,1353095.05,20531.49,7159,202,Medium,T1499,True
22b70959-e798-4040-9aa0-cafbc75b214c,2024-06-01T04:42:00+00:00,10.32.41.45,443,UDP,WebAttack,Web Attack XSS,2295333.33,49599.26,13432,343,Medium,T1190,True
cd9be5bb-b008-4d99-88d3-855f05158acd,2024-06-01T04:45:00+00:00,10.50.188.128,80,TCP,Botnet,Bot,1141480.91,9093.65,6179,192,High,T1071,True
34302b66-c79d-411c-bec1-273258518f81,2024-06-01T04:48:00+00:00,10.70.31.99,80,UDP,Infiltration,Infiltration,1800264.05,43007.23,1321,115,Critical,T1041,True
e1f3bd10-b560-4da2-933e-7dd307a2ae8c,2024-06-01T04:51:00+00:00,10.121.141.35,443,TCP,Reconnaissance,Reconnaissance,1442233.21,21735.92,5866,314,Medium,T1595,True
5d721cb6-5a44-4cd2-bb63-25b482ab68ac,2024-06-01T04:54:00+00:00,10.26.7.72,22,UDP,Benign,BENIGN,2720767.05,42094.65,900,447,Low,,False
008e2460-8515-46bc-a1c1-d916fe854e42,2024-06-01T04:57:00+00:00,10.96.96.157,80,UDP,DDoS,DDoS,544709.12,43459.5,14665,8,Critical,T1498,True
51b2d228-e344-4778-b02f-7dba53230572,2024-06-01T05:00:00+00:00,10.38.50.7,22,UDP,BruteForce,SSH-Patator,2111272.92,40187.32,14222,160,High,T1110,True
af261d9f-e393-457e-8cec-96ef14872902,2024-06-01T05:03:00+00:00,10.147.194.156,3389,TCP,BruteForce,FTP-Patator,2296203.14,25129.2,630,276,High,T1110,True
117608e7-7dd7-4b02-93ed-ebf1236ba556,2024-06-01T05:06:00+00:00,10.60.126.147,8080,UDP,PortScan,PortScan,215038.41,3160.09,1377,50,High,T1046,True
79cdf435-4aea-4d1b-a7bd-39991fe19bf9,2024-06-01T05:09:00+00:00,10.16.218.66,8080,TCP,DoS,DoS slowloris,1981995.29,40167.1,9409,424,Medium,T1499,True
7b23d920-2d10-4384-98f0-265906e2776b,2024-06-01T05:12:00+00:00,10.219.22.229,21,UDP,DoS,DoS hulk,2978106.23,5484.82,6297,265,Medium,T1499,True
088d4106-a50d-4328-b95b-4736d0b23b1f,2024-06-01T05:15:00+00:00,10.72.96.195,21,TCP,WebAttack,Web Attack XSS,1498441.39,49244.2,9282,77,Medium,T1190,True
6f902ef0-df03-41fc-b18b-8bd37f5da973,2024-06-01T05:18:00+00:00,10.103.108.13,443,UDP,Botnet,Bot,1181346.57,1092.13,7295,185,High,T1071,True
6ed87384-de0d-4bad-b2c1-937d376ca920,2024-06-01T05:21:00+00:00,10.14.252.215,22,TCP,Infiltration,Infiltration,2821381.79,44412.58,5321,442,Critical,T1041,True
60323c95-4a08-4ebd-b5ba-86c37fca6094,2024-06-01T05:24:00+00:00,10.66.187.56,21,TCP,Reconnaissance,Reconnaissance,377944.17,34825.69,8605,492,Medium,T1595,True
42635141-dc7a-43c4-9d04-efa845511c4b,2024-06-01T05:27:00+00:00,10.101.203.69,80,UDP,Benign,BENIGN,626355.84,45924.26,7956,382,Low,,False
2e4d081a-939b-42f7-9d21-d224dde1a863,2024-06-01T05:30:00+00:00,10.17.2.27,21,TCP,DDoS,DDoS,2043687.55,41725.49,7115,124,Critical,T1498,True
85308315-14c8-427f-beb6-9fad39783ca7,2024-06-01T05:33:00+00:00,10.92.130.110,3389,UDP,BruteForce,SSH-Patator,2380205.37,12860.43,13226,354,High,T1110,True
34a66868-aea0-4f6d-a359-8a349306da56,2024-06-01T05:36:00+00:00,10.230.21.246,80,UDP,BruteForce,FTP-Patator,2475221.16,29392.96,8195,224,High,T1110,True
edfa1c48-d948-42b1-9a2f-d01c3047d612,2024-06-01T05:39:00+00:00,10.102.95.248,22,UDP,PortScan,PortScan,957629.31,16388.15,11558,285,High,T1046,True
c2134e63-8156-4247-aa58-5524b212cbf1,2024-06-01T05:42:00+00:00,10.169.218.216,8080,UDP,DoS,DoS slowloris,1203621.78,31941.57,9914,371,Medium,T1499,True
bca4f8cc-065f-4cfb-aaf0-6a807c547248,2024-06-01T05:45:00+00:00,10.55.159.231,21,TCP,DoS,DoS hulk,2923444.97,17534.46,6963,250,Medium,T1499,True
1102a219-7aff-4efa-bc16-61984484f446,2024-06-01T05:48:00+00:00,10.47.149.197,8080,UDP,WebAttack,Web Attack XSS,1036917.22,2818.55,619,232,Medium,T1190,True
9dd2b6c0-5826-49e2-a244-fc34fb7e17b7,2024-06-01T05:51:00+00:00,10.191.245.202,80,TCP,Botnet,Bot,195245.06,4596.7,5720,365,High,T1071,True
6051ee6c-38b0-4a2c-bb67-11afdc141e18,2024-06-01T05:54:00+00:00,10.171.123.27,22,TCP,Infiltration,Infiltration,2763097.12,36624.47,1764,396,Critical,T1041,True
8f8190a7-c019-4e55-806b-1895b4ed1b8b,2024-06-01T05:57:00+00:00,10.191.15.148,22,TCP,Reconnaissance,Reconnaissance,1772662.57,47500.38,4523,8,Medium,T1595,True
0d1b2b39-873e-4283-968e-98aa876bedeb,2024-06-01T06:00:00+00:00,10.218.244.229,22,UDP,Benign,BENIGN,1411033.63,35995.08,6003,123,Low,,False
bbf5e02e-760f-4d1f-9d3e-ef069619d9f4,2024-06-01T06:03:00+00:00,10.236.211.175,22,UDP,DDoS,DDoS,266720.21,31475.79,7735,405,Critical,T1498,True
cffc11df-141f-4276-969e-96148749a1f5,2024-06-01T06:06:00+00:00,10.56.224.6,80,TCP,BruteForce,SSH-Patator,2022857.42,9020.23,14676,90,High,T1110,True
c29bef4e-2cf1-4313-a85f-6763c3b352e5,2024-06-01T06:09:00+00:00,10.97.41.92,22,TCP,BruteForce,FTP-Patator,2677233.63,46106.59,6257,1,High,T1110,True
755740de-dada-4709-84c3-d5e2eb3f0c54,2024-06-01T06:12:00+00:00,10.54.226.193,22,UDP,PortScan,PortScan,172942.75,18282.39,4296,191,High,T1046,True
a7f2820b-3714-4855-bf40-96a9026a094d,2024-06-01T06:15:00+00:00,10.111.248.166,21,TCP,DoS,DoS slowloris,37423.1,36858.12,12130,71,Medium,T1499,True
0966378c-552a-4bd1-9451-eaa0f3650838,2024-06-01T06:18:00+00:00,10.153.137.96,21,UDP,DoS,DoS hulk,1850007.82,34550.66,12506,368,Medium,T1499,True
c3ed5465-350a-4146-85b3-d48f8eaf556f,2024-06-01T06:21:00+00:00,10.128.125.171,80,TCP,WebAttack,Web Attack XSS,1590001.77,1367.68,4822,483,Medium,T1190,True
506ad4a6-3585-407f-83b6-3494ca20e479,2024-06-01T06:24:00+00:00,10.202.38.29,443,UDP,Botnet,Bot,2949598.03,31618.11,9482,461,High,T1071,True
36c6bffa-5fac-449d-b22a-0d0ab32dd0fe,2024-06-01T06:27:00+00:00,10.195.164.246,80,TCP,Infiltration,Infiltration,908103.0,4712.12,7385,413,Critical,T1041,True
147d1f7f-e83d-4f7c-8f58-b606e3497370,2024-06-01T06:30:00+00:00,10.20.170.186,3389,UDP,Reconnaissance,Reconnaissance,2528748.62,21792.49,13275,185,Medium,T1595,True
a440ca58-ed8c-4e9b-ae7d-ecac9d2ae6c0,2024-06-01T06:33:00+00:00,10.222.198.98,21,UDP,Benign,BENIGN,2725473.39,5888.5,12252,220,Low,,False
b680b280-6948-4343-8d96-3b9f6c81e95e,2024-06-01T06:36:00+00:00,10.109.180.49,8080,TCP,DDoS,DDoS,2525039.56,18392.49,3517,79,Critical,T1498,True
1d411ac4-8185-4709-aa8d-2a525eb95d8c,2024-06-01T06:39:00+00:00,10.94.240.235,8080,TCP,BruteForce,SSH-Patator,1073712.87,18656.04,10281,381,High,T1110,True
4677e88c-fd88-4f08-b421-ebcea76ca24d,2024-06-01T06:42:00+00:00,10.5.237.55,22,UDP,BruteForce,FTP-Patator,589510.74,21272.99,5436,20,High,T1110,True
2362d66a-a091-49a7-8d3e-b3c3dde09811,2024-06-01T06:45:00+00:00,10.230.251.141,8080,UDP,PortScan,PortScan,1176199.14,7465.17,14039,402,High,T1046,True
fc525382-918f-4913-94fc-51629e763d8e,2024-06-01T06:48:00+00:00,10.125.5.128,443,TCP,DoS,DoS slowloris,932876.25,29340.74,14203,357,Medium,T1499,True
0032c60b-9c5d-4ba4-a6da-33385ab46369,2024-06-01T06:51:00+00:00,10.150.143.44,80,UDP,DoS,DoS hulk,1087492.79,10534.29,13278,405,Medium,T1499,True
9b5cdaa2-8a53-47a0-95a8-526e5959c581,2024-06-01T06:54:00+00:00,10.81.240.167,3389,TCP,WebAttack,Web Attack XSS,241884.09,5126.45,1579,186,Medium,T1190,True
7cb28f8f-d82f-4812-abff-1e5945acc003,2024-06-01T06:57:00+00:00,10.171.234.215,8080,UDP,Botnet,Bot,363032.02,18147.68,2469,224,High,T1071,True
6d034dda-00fd-495b-8146-1fff33034d2f,2024-06-01T07:00:00+00:00,10.223.21.36,3389,TCP,Infiltration,Infiltration,1760953.56,40899.71,11385,285,Critical,T1041,True
123e2f8c-becb-43ae-9e92-e7b16a847f90,2024-06-01T07:03:00+00:00,10.162.12.56,80,TCP,Reconnaissance,Reconnaissance,281065.15,21346.05,8705,216,Medium,T1595,True
beb2f983-9f67-493b-8648-4d623c6535f7,2024-06-01T07:06:00+00:00,10.158.24.28,443,TCP,Benign,BENIGN,716944.2,32496.9,11199,174,Low,,False
a4fa283c-295e-4d5a-8c83-c457efc15dd6,2024-06-01T07:09:00+00:00,10.145.38.163,22,TCP,DDoS,DDoS,1750809.57,34920.11,718,151,Critical,T1498,True
cf3f9c25-35e5-4e32-b76e-8bb3902848f1,2024-06-01T07:12:00+00:00,10.46.67.15,3389,UDP,BruteForce,SSH-Patator,1838081.99,9410.84,1623,443,High,T1110,True
